"","Team","Score","Year","Week"
"new","Green Bay Packers","10","2019","1"
"new.1","Chicago Bears","3","2019","1"
"new.2","Tennessee Titans","43","2019","1"
"new.3","Cleveland Browns","13","2019","1"
"new.4","Los Angeles Rams","30","2019","1"
"new.5","Carolina Panthers","27","2019","1"
"new.6","Washington Redskins","27","2019","1"
"new.7","Philadelphia Eagles","32","2019","1"
"new.8","Buffalo Bills","17","2019","1"
"new.9","New York Jets","16","2019","1"
"new.10","Atlanta Falcons","12","2019","1"
"new.11","Minnesota Vikings","28","2019","1"
"new.12","Baltimore Ravens","59","2019","1"
"new.13","Miami Dolphins","10","2019","1"
"new.14","Kansas City Chiefs","40","2019","1"
"new.15","Jacksonville Jaguars","26","2019","1"
"new.16","Cincinnati Bengals","20","2019","1"
"new.17","Seattle Seahawks","21","2019","1"
"new.18","Indianapolis Colts","24","2019","1"
"new.19","Los Angeles Chargers","30","2019","1"
"new.20","San Francisco 49ers","31","2019","1"
"new.21","Tampa Bay Buccaneers","17","2019","1"
"new.22","New York Giants","17","2019","1"
"new.23","Dallas Cowboys","35","2019","1"
"new.24","Detroit Lions","27","2019","1"
"new.25","Arizona Cardinals","27","2019","1"
"new.26","Pittsburgh Steelers","3","2019","1"
"new.27","New England Patriots","33","2019","1"
"new.28","Houston Texans","28","2019","1"
"new.29","New Orleans Saints","30","2019","1"
"new.30","Denver Broncos","16","2019","1"
"new.31","Oakland Raiders","24","2019","1"
"new.32","Tampa Bay Buccaneers","20","2019","2"
"new.33","Carolina Panthers","14","2019","2"
"new.34","San Francisco 49ers","41","2019","2"
"new.35","Cincinnati Bengals","17","2019","2"
"new.36","Dallas Cowboys","31","2019","2"
"new.37","Washington Redskins","21","2019","2"
"new.38","Arizona Cardinals","17","2019","2"
"new.39","Baltimore Ravens","23","2019","2"
"new.40","Seattle Seahawks","28","2019","2"
"new.41","Pittsburgh Steelers","26","2019","2"
"new.42","Indianapolis Colts","19","2019","2"
"new.43","Tennessee Titans","17","2019","2"
"new.44","Buffalo Bills","28","2019","2"
"new.45","New York Giants","14","2019","2"
"new.46","New England Patriots","43","2019","2"
"new.47","Miami Dolphins","0","2019","2"
"new.48","Jacksonville Jaguars","12","2019","2"
"new.49","Houston Texans","13","2019","2"
"new.50","Minnesota Vikings","16","2019","2"
"new.51","Green Bay Packers","21","2019","2"
"new.52","Los Angeles Chargers","10","2019","2"
"new.53","Detroit Lions","13","2019","2"
"new.54","Kansas City Chiefs","28","2019","2"
"new.55","Oakland Raiders","10","2019","2"
"new.56","New Orleans Saints","9","2019","2"
"new.57","Los Angeles Rams","27","2019","2"
"new.58","Chicago Bears","16","2019","2"
"new.59","Denver Broncos","14","2019","2"
"new.60","Philadelphia Eagles","20","2019","2"
"new.61","Atlanta Falcons","24","2019","2"
"new.62","Cleveland Browns","23","2019","2"
"new.63","New York Jets","3","2019","2"
"new.64","Tennessee Titans","7","2019","3"
"new.65","Jacksonville Jaguars","20","2019","3"
"new.66","Cincinnati Bengals","17","2019","3"
"new.67","Buffalo Bills","21","2019","3"
"new.68","Detroit Lions","27","2019","3"
"new.69","Philadelphia Eagles","24","2019","3"
"new.70","New York Jets","14","2019","3"
"new.71","New England Patriots","30","2019","3"
"new.72","Oakland Raiders","14","2019","3"
"new.73","Minnesota Vikings","34","2019","3"
"new.74","Baltimore Ravens","28","2019","3"
"new.75","Kansas City Chiefs","33","2019","3"
"new.76","Denver Broncos","16","2019","3"
"new.77","Green Bay Packers","27","2019","3"
"new.78","Miami Dolphins","6","2019","3"
"new.79","Dallas Cowboys","31","2019","3"
"new.80","Atlanta Falcons","24","2019","3"
"new.81","Indianapolis Colts","27","2019","3"
"new.82","New York Giants","32","2019","3"
"new.83","Tampa Bay Buccaneers","31","2019","3"
"new.84","Carolina Panthers","38","2019","3"
"new.85","Arizona Cardinals","20","2019","3"
"new.86","Pittsburgh Steelers","20","2019","3"
"new.87","San Francisco 49ers","24","2019","3"
"new.88","New Orleans Saints","33","2019","3"
"new.89","Seattle Seahawks","27","2019","3"
"new.90","Houston Texans","27","2019","3"
"new.91","Los Angeles Chargers","20","2019","3"
"new.92","Los Angeles Rams","20","2019","3"
"new.93","Cleveland Browns","13","2019","3"
"new.94","Chicago Bears","31","2019","3"
"new.95","Washington Redskins","15","2019","3"
"new.96","Philadelphia Eagles","34","2019","4"
"new.97","Green Bay Packers","27","2019","4"
"new.98","New England Patriots","16","2019","4"
"new.99","Buffalo Bills","10","2019","4"
"new.100","Tennessee Titans","24","2019","4"
"new.101","Atlanta Falcons","10","2019","4"
"new.102","Cleveland Browns","40","2019","4"
"new.103","Baltimore Ravens","25","2019","4"
"new.104","Washington Redskins","3","2019","4"
"new.105","New York Giants","24","2019","4"
"new.106","Los Angeles Chargers","30","2019","4"
"new.107","Miami Dolphins","10","2019","4"
"new.108","Carolina Panthers","16","2019","4"
"new.109","Houston Texans","10","2019","4"
"new.110","Kansas City Chiefs","34","2019","4"
"new.111","Detroit Lions","30","2019","4"
"new.112","Oakland Raiders","31","2019","4"
"new.113","Indianapolis Colts","24","2019","4"
"new.114","Tampa Bay Buccaneers","55","2019","4"
"new.115","Los Angeles Rams","40","2019","4"
"new.116","Seattle Seahawks","27","2019","4"
"new.117","Arizona Cardinals","10","2019","4"
"new.118","Jacksonville Jaguars","26","2019","4"
"new.119","Denver Broncos","24","2019","4"
"new.120","Minnesota Vikings","6","2019","4"
"new.121","Chicago Bears","16","2019","4"
"new.122","Dallas Cowboys","10","2019","4"
"new.123","New Orleans Saints","12","2019","4"
"new.124","Cincinnati Bengals","3","2019","4"
"new.125","Pittsburgh Steelers","27","2019","4"
"new.126","Los Angeles Rams","29","2019","5"
"new.127","Seattle Seahawks","30","2019","5"
"new.128","Arizona Cardinals","26","2019","5"
"new.129","Cincinnati Bengals","23","2019","5"
"new.130","Jacksonville Jaguars","27","2019","5"
"new.131","Carolina Panthers","34","2019","5"
"new.132","New England Patriots","33","2019","5"
"new.133","Washington Redskins","7","2019","5"
"new.134","Chicago Bears","21","2019","5"
"new.135","Oakland Raiders","24","2019","5"
"new.136","Baltimore Ravens","26","2019","5"
"new.137","Pittsburgh Steelers","23","2019","5"
"new.138","New York Jets","6","2019","5"
"new.139","Philadelphia Eagles","31","2019","5"
"new.140","Buffalo Bills","14","2019","5"
"new.141","Tennessee Titans","7","2019","5"
"new.142","Minnesota Vikings","28","2019","5"
"new.143","New York Giants","10","2019","5"
"new.144","Tampa Bay Buccaneers","24","2019","5"
"new.145","New Orleans Saints","31","2019","5"
"new.146","Atlanta Falcons","32","2019","5"
"new.147","Houston Texans","53","2019","5"
"new.148","Denver Broncos","20","2019","5"
"new.149","Los Angeles Chargers","13","2019","5"
"new.150","Green Bay Packers","34","2019","5"
"new.151","Dallas Cowboys","24","2019","5"
"new.152","Indianapolis Colts","19","2019","5"
"new.153","Kansas City Chiefs","13","2019","5"
"new.154","Cleveland Browns","3","2019","5"
"new.155","San Francisco 49ers","31","2019","5"
"new.156","New York Giants","14","2019","6"
"new.157","New England Patriots","35","2019","6"
"new.158","Carolina Panthers","37","2019","6"
"new.159","Tampa Bay Buccaneers","26","2019","6"
"new.160","Seattle Seahawks","32","2019","6"
"new.161","Cleveland Browns","28","2019","6"
"new.162","Cincinnati Bengals","17","2019","6"
"new.163","Baltimore Ravens","23","2019","6"
"new.164","Philadelphia Eagles","20","2019","6"
"new.165","Minnesota Vikings","38","2019","6"
"new.166","Washington Redskins","17","2019","6"
"new.167","Miami Dolphins","16","2019","6"
"new.168","Houston Texans","31","2019","6"
"new.169","Kansas City Chiefs","24","2019","6"
"new.170","New Orleans Saints","13","2019","6"
"new.171","Jacksonville Jaguars","6","2019","6"
"new.172","Atlanta Falcons","33","2019","6"
"new.173","Arizona Cardinals","34","2019","6"
"new.174","San Francisco 49ers","20","2019","6"
"new.175","Los Angeles Rams","7","2019","6"
"new.176","Dallas Cowboys","22","2019","6"
"new.177","New York Jets","24","2019","6"
"new.178","Tennessee Titans","0","2019","6"
"new.179","Denver Broncos","16","2019","6"
"new.180","Pittsburgh Steelers","24","2019","6"
"new.181","Los Angeles Chargers","17","2019","6"
"new.182","Detroit Lions","22","2019","6"
"new.183","Green Bay Packers","23","2019","6"
"new.184","Kansas City Chiefs","30","2019","7"
"new.185","Denver Broncos","6","2019","7"
"new.186","Miami Dolphins","21","2019","7"
"new.187","Buffalo Bills","31","2019","7"
"new.188","Los Angeles Rams","37","2019","7"
"new.189","Atlanta Falcons","10","2019","7"
"new.190","San Francisco 49ers","9","2019","7"
"new.191","Washington Redskins","0","2019","7"
"new.192","Arizona Cardinals","27","2019","7"
"new.193","New York Giants","21","2019","7"
"new.194","Oakland Raiders","24","2019","7"
"new.195","Green Bay Packers","42","2019","7"
"new.196","Minnesota Vikings","42","2019","7"
"new.197","Detroit Lions","30","2019","7"
"new.198","Houston Texans","23","2019","7"
"new.199","Indianapolis Colts","30","2019","7"
"new.200","Jacksonville Jaguars","27","2019","7"
"new.201","Cincinnati Bengals","17","2019","7"
"new.202","Los Angeles Chargers","20","2019","7"
